Filename	Label	seg_Start	seg_End	t_ms	pF0	pF1	pF2	pF3	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1609.000	182.525	426.312	981.111	2697.262	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1610.000	181.837	432.158	983.834	2716.358	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1611.000	181.080	437.657	985.603	2732.474	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1612.000	180.654	442.402	986.204	2743.823	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1613.000	181.029	446.043	985.653	2749.917	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1614.000	181.080	448.440	984.200	2751.226	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1615.000	181.293	449.746	982.291	2748.698	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1616.000	181.437	450.328	980.502	2743.584	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1617.000	181.443	450.613	979.444	2737.521	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1618.000	181.537	450.943	979.622	2732.581	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1619.000	181.003	451.511	981.238	2730.876	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1620.000	180.973	452.381	983.986	2733.498	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1621.000	180.923	453.505	986.986	2739.233	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1622.000	180.926	454.702	988.989	2744.370	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1623.000	180.869	455.671	988.907	2744.550	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1624.000	181.029	456.188	986.436	2737.371	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1625.000	181.257	456.379	982.261	2723.369	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1626.000	181.333	456.630	977.588	2705.273	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1627.000	180.824	457.271	973.468	2686.805	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1628.000	180.755	458.419	970.484	2671.291	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1629.000	180.457	460.019	968.828	2660.670	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1630.000	179.443	461.938	968.480	2655.576	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1631.000	179.166	464.024	969.354	2656.029	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1632.000	178.677	466.130	971.376	2661.882	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1633.000	179.371	468.108	974.466	2672.651	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1634.000	179.368	469.766	978.447	2686.687	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1635.000	179.482	470.864	982.949	2700.144	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1636.000	179.129	471.176	987.458	2707.311	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1637.000	179.006	470.624	991.538	2703.820	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1638.000	178.401	469.325	994.977	2690.434	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1639.000	178.253	467.478	997.709	2672.478	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1640.000	177.925	465.227	999.688	2655.413	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1641.000	177.753	462.619	1000.876	2641.958	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1642.000	177.113	459.629	1001.280	2632.443	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1643.000	176.967	456.225	1000.972	2626.066	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1644.000	176.668	452.414	1000.066	2621.613	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1645.000	176.539	448.243	998.682	2617.699	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1646.000	176.175	443.756	996.902	2612.971	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1647.000	175.693	438.945	994.748	2606.481	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1648.000	175.311	433.732	992.182	2598.104	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1649.000	174.148	428.018	989.154	2588.733	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1650.000	173.970	421.759	985.682	2580.365	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1651.000	173.151	415.029	981.937	2576.684	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1652.000	172.979	408.013	978.288	2584.889	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1653.000	172.570	400.919	975.241	2619.422	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1654.000	172.357	393.876	973.241	2707.328	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1655.000	172.347	386.859	972.432	2871.365	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1656.000	172.372	379.710	972.517	3010.905	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1657.000	172.035	372.256	972.866	3086.516	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1658.000	171.676	364.424	972.772	3152.102	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1659.000	171.596	356.248	971.700	3219.289	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1660.000	170.820	347.767	969.427	3223.395	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1661.000	169.916	338.929	966.027	2899.565	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1662.000	169.378	329.590	961.735	2733.849	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1663.000	168.702	319.628	956.796	2658.345	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1664.000	168.330	309.089	951.441	2618.197	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1665.000	168.184	298.188	945.981	2591.529	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1666.000	166.907	287.042	940.966	2568.625	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1667.000	166.846	275.112	937.221	2544.911	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1668.000	166.098	260.416	935.544	2518.061	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1669.000	165.691	238.649	936.124	2487.348	
karuk-2012-10-20-vs-4_D_23.mat	"UH0"	1567.220	1670.152	1670.000	165.444	202.297	938.314	2454.970	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1670.000	165.444	202.297	938.314	2454.970	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1671.000	165.297	138.114	941.210	2426.538	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1672.000	163.949	944.447	2408.153	3711.883	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1673.000	163.876	948.370	2403.204	3693.823	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1674.000	164.050	953.597	2410.991	3680.034	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1675.000	163.631	90.658	960.611	2427.346	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1676.000	163.400	211.283	969.377	2447.029	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1677.000	163.326	293.683	978.895	2465.849	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1678.000	161.591	359.462	987.061	2481.361	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1679.000	161.625	417.062	991.166	2492.794	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1680.000	160.770	473.160	988.790	2500.870	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1681.000	158.760	533.057	978.670	2507.642	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1682.000	158.096	600.179	961.913	2516.572	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1683.000	157.457	676.722	943.178	2534.197	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1684.000	155.003	768.326	927.630	2578.188	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1685.000	154.430	875.814	916.395	2704.138	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1686.000	155.206	908.057	959.179	3018.720	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1687.000	152.613	901.331	988.342	3436.683	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1688.000	152.579	895.931	984.569	3389.582	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1689.000	152.423	892.491	963.970	3368.752	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1690.000	151.847	891.641	928.316	3370.562	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1691.000	152.520	873.340	892.764	3388.162	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1692.000	152.520	795.026	894.232	3412.632	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1693.000	0	707.145	894.752	3436.842	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1694.000	0	665.299	894.259	3458.283	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1695.000	0	676.550	895.825	3478.222	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1696.000	0	673.970	920.239	3499.353	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1697.000	0	629.102	979.875	3408.270	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1698.000	0	606.901	1010.473	3271.312	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1699.000	0	606.964	1014.641	3159.455	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1700.000	0	625.704	996.443	3057.488	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1701.000	0	663.274	954.446	2951.869	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1702.000	0	708.573	898.425	2841.044	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1703.000	0	735.445	858.045	2745.463	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1704.000	0	744.346	844.812	2694.487	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1705.000	0	739.642	862.830	2699.271	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1706.000	0	720.474	905.361	2746.298	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1707.000	0	689.768	958.529	2809.640	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1708.000	0	660.911	1006.250	2866.779	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1709.000	0	641.623	1043.337	2907.829	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1710.000	0	631.329	1073.037	2934.189	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1711.000	0	627.892	1098.256	2951.985	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1712.000	0	629.442	1119.765	2966.557	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1713.000	0	634.378	1136.927	2980.182	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1714.000	0	641.339	1148.330	2992.341	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1715.000	0	649.462	1151.898	3001.274	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1716.000	0	658.789	1145.114	3005.609	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1717.000	0	670.381	1126.206	3005.311	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1718.000	0	685.588	1096.465	3001.502	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1719.000	0	704.436	1062.040	2995.459	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1720.000	0	724.070	1032.588	2987.661	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1721.000	0	739.435	1016.557	2977.530	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1722.000	0	748.344	1014.958	2963.749	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1723.000	0	753.492	1021.402	2944.916	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1724.000	0	757.164	1030.003	2920.607	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1725.000	0	760.044	1037.985	2892.734	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1726.000	0	762.521	1044.506	2866.289	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1727.000	0	765.090	1049.724	2848.371	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1728.000	0	768.297	1054.206	2845.771	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1729.000	0	772.698	1058.485	2862.874	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1730.000	0	778.899	1062.694	2900.964	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1731.000	0	787.506	1066.125	2957.490	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1732.000	0	798.754	1066.673	3021.268	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1733.000	0	812.084	1060.730	3064.657	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1734.000	0	826.398	1044.996	3065.145	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1735.000	0	840.814	1019.988	3043.015	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1736.000	0	855.184	990.284	3025.474	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1737.000	0	870.191	960.159	3019.164	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1738.000	0	886.793	931.062	3019.741	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1739.000	0	903.685	904.661	3021.900	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1740.000	0	883.281	918.357	3022.786	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1741.000	0	862.160	935.604	3022.045	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1742.000	0	836.125	960.599	3020.821	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1743.000	0	809.835	987.996	3020.657	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1744.000	0	788.779	1010.936	3022.778	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1745.000	0	775.977	1025.436	3028.033	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1746.000	0	772.934	1030.354	3037.196	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1747.000	0	779.890	1026.606	3050.704	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1748.000	0	796.055	1015.639	3067.684	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1749.000	0	819.146	999.197	3085.247	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1750.000	0	843.781	981.167	3098.762	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1751.000	0	863.351	966.457	3102.962	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1752.000	0	875.288	956.553	3093.715	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1753.000	0	880.221	950.821	3069.944	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1754.000	0	879.709	948.412	3034.143	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1755.000	0	875.289	948.152	2990.828	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1756.000	0	868.058	948.317	2944.751	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1757.000	0	858.607	947.075	2900.470	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1758.000	0	846.698	943.293	2862.410	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1759.000	0	831.353	936.971	2834.486	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1760.000	0	812.763	929.029	2819.515	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1761.000	0	795.253	920.763	2818.501	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1762.000	0	787.545	913.397	2829.792	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1763.000	0	797.323	907.808	2849.116	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1764.000	0	824.873	904.358	2871.122	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1765.000	0	864.101	902.798	2891.404	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1766.000	0	902.365	908.620	2907.707	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1767.000	0	902.178	954.819	2919.921	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1768.000	0	901.842	1000.871	2929.287	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1769.000	0	901.623	1045.125	2937.331	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1770.000	0	901.870	1085.709	2944.846	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1771.000	0	902.458	1120.536	2950.936	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1772.000	0	902.810	1147.023	2952.430	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1773.000	0	902.036	1162.381	2944.990	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1774.000	0	898.900	1165.563	2926.873	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1775.000	0	891.731	1159.963	2901.427	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1776.000	0	878.904	1152.844	2873.808	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1777.000	0	860.750	1149.841	2847.161	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1778.000	0	841.079	1150.886	2822.840	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1779.000	0	824.137	1153.539	2801.638	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1780.000	0	811.813	1156.755	2784.116	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1781.000	0	804.732	1160.040	2770.717	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1782.000	0	803.455	1161.990	2762.072	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1783.000	0	808.292	1160.414	2759.264	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1784.000	0	818.507	1153.750	2763.715	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1785.000	0	832.187	1142.054	2776.306	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1786.000	0	847.212	1126.438	2796.000	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1787.000	0	862.244	1107.996	2819.431	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1788.000	0	876.800	1087.395	2842.314	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1789.000	0	890.775	1065.069	2861.279	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1790.000	0	904.014	1041.692	2874.474	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1791.000	0	916.158	1018.621	2880.860	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1792.000	0	926.685	998.189	2878.944	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1793.000	0	934.948	983.782	2865.562	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1794.000	0	940.108	979.674	2835.251	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1795.000	0	941.258	990.408	2781.184	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1796.000	0	938.035	1019.607	2698.947	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1797.000	0	931.285	1068.668	2592.758	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1798.000	0	922.699	1135.754	2479.321	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1799.000	0	913.937	1213.656	2383.165	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1800.000	0	906.380	1287.049	2325.080	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1801.000	0	901.137	1336.138	2311.450	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1802.000	0	898.835	1346.389	2332.837	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1803.000	0	899.365	1311.110	2377.193	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1804.000	0	901.890	1235.049	2436.266	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1805.000	0	905.220	1140.535	2497.096	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1806.000	0	908.312	1053.197	2546.344	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1807.000	0	910.542	986.331	2578.449	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1808.000	0	911.625	941.985	2593.499	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1809.000	0	911.384	917.701	2593.174	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1810.000	0	909.576	910.549	2579.841	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1811.000	0	905.885	918.141	2557.531	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1812.000	0	900.044	938.303	2532.443	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1813.000	0	891.923	968.360	2511.880	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1814.000	0	881.540	1004.240	2502.168	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1815.000	0	868.948	1039.846	2506.832	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1816.000	0	853.737	1068.468	2525.528	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1817.000	0	834.010	1087.289	2554.054	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1818.000	0	807.874	1099.485	2585.836	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1819.000	0	779.150	1108.274	2613.561	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1820.000	0	755.369	1114.451	2629.938	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1821.000	0	740.612	1118.732	2629.439	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1822.000	0	734.105	1121.903	2611.684	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1823.000	0	732.653	1124.303	2583.284	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1824.000	0	733.186	1125.654	2554.963	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1825.000	0	734.218	1125.163	2535.355	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1826.000	0	736.146	1121.641	2526.982	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1827.000	0	740.873	1113.347	2527.022	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1828.000	0	751.426	1097.734	2530.309	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1829.000	0	771.733	1071.618	2531.939	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1830.000	0	806.067	1031.770	2528.933	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1831.000	0	850.303	982.976	2520.809	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1832.000	0	870.175	959.029	2508.761	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1833.000	0	876.656	948.076	2494.269	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1834.000	0	880.769	939.407	2478.601	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1835.000	0	885.891	931.352	2462.936	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1836.000	0	894.229	923.704	2448.362	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1837.000	0	906.964	916.662	2435.846	
karuk-2012-10-20-vs-4_D_23.mat	"HH"	1670.152	1873.304	1838.000	0	910.698	924.172	2426.262	
